node_id,x_position_m,y_position_m,height_m,role,hop_limit,antenna_gain_dbi,message_period_ms,messages_created,packets_sent,rebroadcast_packets,packets_sensed,packets_detected,packets_received,collisions,useful_packets,packets_dropped_by_delay,tx_airtime_ms,direct_neighbor_count,is_moving,gps_enabled,simulation_id,simulation_id
2,800.9843192834,-1353.8746222093896,1.0,CLIENT,3,0.0,100000,13,54,0,19,61,19,0,11,4,56291.32800000003,1,False,False,32
3,-691.4641048345736,-855.2723422097963,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,32
4,1805.6646434196305,-1814.2941422096771,1.0,CLIENT,3,0.0,100000,17,70,0,20,77,20,0,14,2,72970.24000000003,2,False,False,32
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,37,0,1,13,1,0,1,0,38569.98400000002,1,False,False,32
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,57,0,10,52,10,0,6,2,59418.62400000003,1,False,False,32

0,154.34906415327018,-176.66562220985924,1.0,CLIENT,3,0.0,100000,16,34,0,33,43,33,0,17,0,35442.68800000002,3,False,False,33
1,664.4504332031155,353.5515377905938,1.0,CLIENT,3,0.0,100000,17,33,0,33,34,33,0,16,0,34400.256000000016,1,False,False,33
2,-1982.279539415943,2280.612057790528,1.0,CLIENT,3,0.0,100000,15,25,0,25,25,25,0,10,0,26060.80000000001,1,False,False,33
3,-15.763921519417249,-1448.0513422097001,1.0,CLIENT,3,0.0,100000,16,45,0,42,50,42,0,19,4,46909.440000000024,2,False,False,33
4,219.8441475571808,-1613.3615422099674,1.0,CLIENT,3,0.0,100000,18,42,0,46,47,46,0,17,8,43782.14400000002,2,False,False,33
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,25,0,25,25,25,0,15,0,26060.80000000001,1,False,False,33
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,33

0,-1702.9552840771341,-4.230942209387081,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,34
1,-775.095069857958,2619.024857790372,1.0,CLIENT,3,0.0,100000,17,27,0,27,27,27,0,10,0,28145.66400000001,1,False,False,34
2,2339.366417372007,-681.1678622095851,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,34
3,1975.5400411235382,-3217.37142221003,1.0,CLIENT,3,0.0,100000,16,38,0,41,41,41,0,17,7,39612.41600000002,1,False,False,34
4,-2272.3744493414933,1482.89293779075,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,1,False,False,34
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,27,0,27,27,27,0,17,0,28145.66400000001,2,False,False,34
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,41,0,38,38,38,0,16,4,42739.71200000002,1,False,False,34

0,1843.5203264511927,-3023.7859422099627,1.0,CLIENT,3,0.0,100000,16,39,0,45,45,45,0,17,8,40654.84800000002,1,False,False,35
1,51.39427766595104,-1011.2316622099431,1.0,CLIENT,3,0.0,100000,17,25,0,74,74,74,0,32,25,26060.80000000001,2,False,False,35
2,-340.9426548400167,-994.6449822098987,1.0,CLIENT,3,0.0,100000,15,43,0,56,56,56,0,34,7,44824.57600000002,2,False,False,35
3,358.9123053046361,-1106.9668622094828,1.0,CLIENT,3,0.0,100000,17,31,0,68,68,68,0,32,19,32315.392000000014,2,False,False,35
4,-2241.646405374446,2334.268297790316,1.0,CLIENT,3,0.0,100000,18,36,0,23,31,23,0,10,1,37527.55200000002,1,False,False,35
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,31,0,33,36,33,0,18,6,32315.392000000014,1,False,False,35
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,45,0,39,39,39,0,16,5,46909.440000000024,1,False,False,35

0,-1938.4841571643265,778.0146977907,1.0,CLIENT,3,0.0,100000,16,36,0,38,49,38,0,20,2,37527.55200000002,2,False,False,36
1,-1374.5295151824623,993.8641777907151,1.0,CLIENT,3,0.0,100000,17,36,0,37,54,37,0,19,1,37527.55200000002,2,False,False,36
2,414.9830659456403,-736.0486222094454,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,36
3,-1950.6803395631832,2037.6004977902758,1.0,CLIENT,3,0.0,100000,16,33,0,32,61,32,0,14,4,34400.256000000016,3,False,False,36
4,2563.095088007934,-3005.4181422096694,1.0,CLIENT,3,0.0,100000,18,36,0,36,36,36,0,18,0,37527.55200000002,1,False,False,36
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,31,0,32,33,32,0,20,2,32315.392000000014,1,False,False,36
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,36,0,36,36,36,0,18,0,37527.55200000002,1,False,False,36

0,-2399.0088367207495,804.5088577902507,1.0,CLIENT,3,0.0,100000,16,54,0,49,56,49,0,28,7,56291.32800000003,1,False,False,37
1,-538.6950408850525,463.0904177900854,1.0,CLIENT,3,0.0,100000,17,48,0,48,56,48,0,28,7,50036.736000000026,1,False,False,37
2,-1473.9204821375235,534.5578577899901,1.0,CLIENT,3,0.0,100000,15,56,0,83,101,65,18,33,24,58376.19200000003,2,False,False,37
3,1942.8320974168485,-75.69838220929171,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,37
4,2173.3716231585427,-2050.5151822096723,1.0,CLIENT,3,0.0,100000,17,53,0,36,50,36,0,17,8,55248.89600000003,1,False,False,37
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,0,False,False,37
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,17,50,0,29,53,29,0,16,4,52121.60000000003,1,False,False,37

0,339.984463788855,1450.164857790328,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,38
1,-779.1340653277749,-737.2731422095177,1.0,CLIENT,3,0.0,100000,17,67,0,23,48,23,0,14,4,69842.94400000003,1,False,False,38
2,273.85581246857373,-677.9395822098261,1.0,CLIENT,3,0.0,100000,14,51,0,31,56,31,0,16,7,53164.03200000003,1,False,False,38
3,-1172.5797416882353,992.1943777901851,1.0,CLIENT,3,0.0,100000,17,36,0,37,37,37,0,19,1,37527.55200000002,1,False,False,38
4,-1503.1438023019243,1426.4536977900786,1.0,CLIENT,3,0.0,100000,18,37,0,37,45,37,0,18,1,38569.98400000002,2,False,False,38
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,9,35,0,0,6,0,0,0,0,36485.12000000002,1,False,False,38
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,38

0,-1733.683328044181,345.6478177899834,1.0,CLIENT,3,0.0,100000,16,34,0,34,34,34,0,18,0,35442.68800000002,2,False,False,39
1,-1494.3530474559511,1854.7017377901207,1.0,CLIENT,3,0.0,100000,17,30,0,27,29,27,0,10,2,31272.960000000014,2,False,False,39
2,1535.051946937389,-463.75990220955003,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,39
3,2053.944070833207,-2168.62570220967,1.0,CLIENT,3,0.0,100000,17,35,0,36,38,36,0,18,1,36485.12000000002,1,False,False,39
4,-1977.9237599879407,-98.07370220974974,1.0,CLIENT,3,0.0,100000,18,34,0,34,34,34,0,16,0,35442.68800000002,1,False,False,39
5,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,29,0,27,30,27,0,17,2,30230.528000000013,1,False,False,39
6,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,38,0,34,35,34,0,17,0,39612.41600000002,1,False,False,39

0,-1296.3630734421356,2190.888137790049,1.0,CLIENT,3,0.0,100000,16,32,0,108,115,108,0,46,40,33357.824000000015,3,False,False,40
1,2304.757769914517,-1232.424502209914,1.0,CLIENT,3,0.0,100000,17,35,0,35,35,35,0,18,0,36485.12000000002,1,False,False,40
2,-1654.1705544800193,2134.114937790221,1.0,CLIENT,3,0.0,100000,15,25,0,122,125,121,1,47,46,26060.80000000001,4,False,False,40
3,-1619.4035150431553,-456.07882220995947,1.0,CLIENT,3,0.0,100000,13,52,0,0,1,0,0,0,0,54206.46400000003,1,False,False,40
4,2078.9700035489795,-561.0535822099007,1.0,CLIENT,3,0.0,100000,18,35,0,35,35,35,0,17,0,36485.12000000002,1,False,False,40
5,-2292.5694266905784,810.85409779005,1.0,CLIENT,3,0.0,100000,9,36,0,0,4,0,0,0,0,37527.55200000002,3,False,False,40
6,-2217.570824534356,2289.9629377906485,1.0,CLIENT,3,0.0,100000,18,50,0,86,98,84,2,43,21,52121.60000000003,4,False,False,40
7,746.2598904656681,-1924.8349022098032,1.0,CLIENT,3,0.0,100000,19,75,0,0,0,0,0,0,0,78182.40000000004,1,False,False,40
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,41,0,96,107,94,2,49,28,42739.71200000002,3,False,False,40
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,71,0,0,1,0,0,0,0,74012.67200000004,1,False,False,40

0,-1001.1996201816812,500.93921779023447,1.0,CLIENT,3,0.0,100000,16,76,0,76,178,74,2,45,17,79224.83200000004,4,False,False,41
1,345.21139910313303,906.1440177907139,1.0,CLIENT,3,0.0,100000,17,30,0,117,121,117,0,51,45,31272.960000000014,3,False,False,41
2,-90.44573971745457,939.4286977905216,1.0,CLIENT,3,0.0,100000,15,57,0,118,165,110,8,54,42,59418.62400000003,4,False,False,41
3,1793.2308730514314,-1489.4623822095562,1.0,CLIENT,3,0.0,100000,13,52,0,0,3,0,0,0,0,54206.46400000003,1,False,False,41
4,-1376.509414922668,1490.1287377906738,1.0,CLIENT,3,0.0,100000,18,64,0,103,162,89,14,46,24,66715.64800000003,4,False,False,41
5,658.5899299724667,1445.9346977907253,1.0,CLIENT,3,0.0,100000,10,61,0,79,87,79,0,58,11,63588.352000000035,2,False,False,41
6,-1839.6475621362301,2195.4522577903904,1.0,CLIENT,3,0.0,100000,17,72,0,114,118,95,19,50,35,75055.10400000004,2,False,False,41
7,-1748.8097620589247,-254.70094220979206,1.0,CLIENT,3,0.0,100000,20,73,0,24,66,24,0,18,3,76097.53600000004,1,False,False,41
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,54,0,74,87,74,0,52,20,56291.32800000003,2,False,False,41
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,71,0,0,2,0,0,0,0,74012.67200000004,1,False,False,41

0,839.3151782525216,953.0097377902448,1.0,CLIENT,3,0.0,100000,16,34,0,35,35,35,0,15,3,35442.68800000002,1,False,False,42
1,-536.2399652072876,-592.8911022094073,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,42
2,1109.1359148384558,821.6521377904718,1.0,CLIENT,3,0.0,100000,15,35,0,34,34,34,0,16,2,36485.12000000002,1,False,False,42
3,-1235.8573373831607,1156.7253377900468,1.0,CLIENT,3,0.0,100000,16,45,0,36,36,36,0,18,5,46909.440000000024,1,False,False,42
4,1219.614320338444,-2272.7099022094867,1.0,CLIENT,3,0.0,100000,18,67,0,141,151,103,38,50,45,69842.94400000003,3,False,False,42
5,893.5644311321315,-1603.1201022097225,1.0,CLIENT,3,0.0,100000,10,43,0,114,119,114,0,58,41,44824.57600000002,2,False,False,42
6,-1240.2923128011314,1401.1840577906003,1.0,CLIENT,3,0.0,100000,18,36,0,46,51,45,0,16,6,37527.55200000002,2,False,False,42
7,1757.9094616876027,-1593.1013022097063,1.0,CLIENT,3,0.0,100000,20,52,0,105,114,101,4,48,23,54206.46400000003,3,False,False,42
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,40,0,0,1,0,0,0,0,41697.28000000002,1,False,False,42
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,56,0,54,67,54,0,29,8,58376.19200000003,2,False,False,42

0,-2473.136282991259,318.37441779002717,1.0,CLIENT,3,0.0,100000,14,54,0,0,0,0,0,0,0,56291.32800000003,0,False,False,43
1,1425.603089302488,-2328.3699022097526,1.0,CLIENT,3,0.0,100000,17,50,0,96,112,96,0,52,24,52121.60000000003,3,False,False,43
2,2072.396736411429,-3050.2801022095136,1.0,CLIENT,3,0.0,100000,15,43,0,106,119,104,2,54,32,44824.57600000002,3,False,False,43
3,2051.2514071866626,-2264.5835422094383,1.0,CLIENT,3,0.0,100000,17,39,0,122,123,122,0,52,42,40654.84800000002,3,False,False,43
4,-1037.9465593587508,-1011.2316622099431,1.0,CLIENT,3,0.0,100000,16,64,0,0,0,0,0,0,0,66715.64800000003,1,False,False,43
5,-2289.7183710646596,2118.1961777900724,1.0,CLIENT,3,0.0,100000,9,44,0,17,32,17,0,10,6,45867.00800000002,1,False,False,43
6,355.5068777517524,532.4427777905842,1.0,CLIENT,3,0.0,100000,18,40,0,40,40,40,0,22,0,41697.28000000002,1,False,False,43
7,-42.92814595420638,152.61893779009313,1.0,CLIENT,3,0.0,100000,22,40,0,40,42,40,0,18,0,41697.28000000002,2,False,False,43
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,11,36,0,9,39,9,0,4,2,37527.55200000002,1,False,False,43
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,30,0,132,132,130,2,49,54,31272.960000000014,3,False,False,43

0,210.41982479427443,-798.1651822100205,1.0,CLIENT,3,0.0,100000,16,50,0,25,49,25,0,14,2,52121.60000000003,1,False,False,44
1,2269.1987705813463,-3239.412782209749,1.0,CLIENT,3,0.0,100000,17,35,0,121,121,121,0,59,46,36485.12000000002,3,False,False,44
2,2607.0488622389244,-1368.1235822097995,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,44
3,-230.62264131940253,1973.0348977903473,1.0,CLIENT,3,0.0,100000,13,52,0,0,4,0,0,0,0,54206.46400000003,1,False,False,44
4,2317.3499322615276,-3439.677462209563,1.0,CLIENT,3,0.0,100000,18,48,0,108,108,108,0,58,30,50036.736000000026,3,False,False,44
5,-2402.0974803154477,1426.2310577906408,1.0,CLIENT,3,0.0,100000,9,36,0,0,0,0,0,0,0,37527.55200000002,0,False,False,44
6,-655.9843014908081,-275.4064622097201,1.0,CLIENT,3,0.0,100000,16,50,0,32,49,32,0,16,5,52121.60000000003,1,False,False,44
7,1888.8996284954242,-3030.019862209252,1.0,CLIENT,3,0.0,100000,21,35,0,121,121,121,0,55,43,36485.12000000002,3,False,False,44
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,40,0,0,1,0,0,0,0,41697.28000000002,1,False,False,44
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,38,0,118,118,118,0,56,40,39612.41600000002,3,False,False,44

0,2392.586122387093,-2945.861942209749,1.0,CLIENT,3,0.0,100000,16,47,0,49,50,49,0,33,2,48994.304000000026,4,False,False,45
1,2136.624683981473,-1495.9189422098655,1.0,CLIENT,3,0.0,100000,17,39,0,96,104,95,1,30,31,40654.84800000002,5,False,False,45
2,2254.9434924523157,-1481.113382209279,1.0,CLIENT,3,0.0,100000,14,54,0,54,81,54,0,33,9,56291.32800000003,3,False,False,45
3,1316.2334276569925,-182.23162220925303,1.0,CLIENT,3,0.0,100000,16,49,0,74,104,74,0,40,16,51079.16800000003,3,False,False,45
4,936.5678534880033,825.8822977900743,1.0,CLIENT,3,0.0,100000,18,60,0,62,91,62,0,38,9,62545.920000000035,2,False,False,45
5,1316.629407605146,-1978.60246220931,1.0,CLIENT,3,0.0,100000,10,47,0,65,131,63,2,36,15,48994.304000000026,4,False,False,45
6,-1109.3021459933102,1368.4559777901782,1.0,CLIENT,3,0.0,100000,14,56,0,0,2,0,0,0,0,58376.19200000003,1,False,False,45
7,806.2112545971155,42.30081779019599,1.0,CLIENT,3,0.0,100000,22,48,0,109,109,105,4,34,27,50036.736000000026,2,False,False,45
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,41,0,1,2,1,0,1,0,42739.71200000002,1,False,False,45
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,49,0,63,88,60,3,29,11,51079.16800000003,3,False,False,45

0,1343.3184561023759,-1499.2585422093434,1.0,CLIENT,3,0.0,100000,16,88,0,187,277,150,37,74,64,91734.01600000005,7,False,False,46
1,636.4150528826133,-2098.6054222092757,1.0,CLIENT,3,0.0,100000,17,60,0,126,182,126,0,73,39,62545.920000000035,4,False,False,46
2,568.7024817697173,-1795.0357822092592,1.0,CLIENT,3,0.0,100000,15,51,0,147,177,147,0,75,49,53164.03200000003,4,False,False,46
3,-1324.9528256896028,805.622057790604,1.0,CLIENT,3,0.0,100000,13,52,0,0,0,0,0,0,0,54206.46400000003,0,False,False,46
4,2122.3694058524425,-634.636102210002,1.0,CLIENT,3,0.0,100000,17,55,0,6,49,6,0,5,0,57333.76000000003,3,False,False,46
5,1842.4115825967,-2239.20258220945,1.0,CLIENT,3,0.0,100000,10,88,0,266,292,205,61,87,92,91734.01600000005,5,False,False,46
6,611.4683161568096,-451.06942220995137,1.0,CLIENT,3,0.0,100000,14,59,0,3,29,3,0,3,0,61503.488000000034,3,False,False,46
7,2463.862513031684,-2109.848742209364,1.0,CLIENT,3,0.0,100000,20,91,0,112,194,112,0,75,18,94861.31200000005,4,False,False,46
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,40,0,0,0,0,0,0,0,41697.28000000002,0,False,False,46
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,88,0,126,167,126,0,75,30,91734.01600000005,4,False,False,46

0,73.09397881824516,867.5159777901592,1.0,CLIENT,3,0.0,100000,16,69,0,100,172,81,19,50,22,71927.80800000003,3,False,False,47
1,1148.6547136514757,1058.207137790415,1.0,CLIENT,3,0.0,100000,17,54,0,76,116,76,0,48,16,56291.32800000003,2,False,False,47
2,18.844725938072557,-1135.9100622099688,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,47
3,988.4412266798166,500.04865779011,1.0,CLIENT,3,0.0,100000,17,54,0,95,117,95,0,51,31,56291.32800000003,2,False,False,47
4,-781.3515530367604,1331.0524577904869,1.0,CLIENT,3,0.0,100000,18,77,0,95,138,89,6,52,23,80267.26400000004,3,False,False,47
5,1764.6411208039642,-2628.265982209552,1.0,CLIENT,3,0.0,100000,10,30,0,32,32,32,0,20,2,31272.960000000014,1,False,False,47
6,-1663.9116612016735,950.783337790329,1.0,CLIENT,3,0.0,100000,17,70,0,76,140,74,2,46,18,72970.24000000003,2,False,False,47
7,-1429.8875119171275,-110.65286220962946,1.0,CLIENT,3,0.0,100000,20,73,0,26,58,26,0,19,6,76097.53600000004,1,False,False,47
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,40,0,0,0,0,0,0,0,41697.28000000002,1,False,False,47
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,32,0,30,30,30,0,10,0,33357.824000000015,1,False,False,47

0,1331.1222737029566,-1403.9686222094706,1.0,CLIENT,3,0.0,100000,14,50,0,15,60,15,0,8,1,52121.60000000003,2,False,False,48
1,356.8532095750248,-916.275702210018,1.0,CLIENT,3,0.0,100000,15,71,0,15,43,15,0,12,2,74012.67200000004,1,False,False,48
2,-1192.5371310691035,477.0054177905473,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,48
3,-561.8994658394304,2581.510017790171,1.0,CLIENT,3,0.0,100000,16,29,0,82,83,81,1,23,23,30230.528000000013,2,False,False,48
4,2267.6940467787,-2913.467822209275,1.0,CLIENT,3,0.0,100000,18,57,0,115,119,105,10,40,36,59418.62400000003,2,False,False,48
5,-450.15392450613814,2362.098297790449,1.0,CLIENT,3,0.0,100000,10,38,0,50,72,50,0,29,11,39612.41600000002,2,False,False,48
6,1822.2958012370204,331.17621779013575,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,48
7,2655.6751998566656,-2115.8600222100067,1.0,CLIENT,3,0.0,100000,20,60,0,56,82,56,0,35,2,62545.920000000035,3,False,False,48
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,13,45,0,45,67,45,0,26,8,46909.440000000024,2,False,False,48
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,59,0,60,81,60,0,38,2,61503.488000000034,2,False,False,48

0,1626.2065309734423,270.9520977903196,1.0,CLIENT,3,0.0,100000,16,54,0,47,60,47,0,26,6,56291.32800000003,2,False,False,49
1,-2169.8948387917335,108.53621779065463,1.0,CLIENT,3,0.0,100000,17,54,0,21,33,21,0,10,5,56291.32800000003,1,False,False,49
2,-350.6837615616711,-456.969382209293,1.0,CLIENT,3,0.0,100000,12,48,0,0,0,0,0,0,0,50036.736000000026,0,False,False,49
3,763.4454202100233,-1938.7499022094742,1.0,CLIENT,3,0.0,100000,13,52,0,0,2,0,0,0,0,54206.46400000003,1,False,False,49
4,818.6450249653146,1255.2435377904699,1.0,CLIENT,3,0.0,100000,17,59,0,38,86,38,0,22,6,61503.488000000034,3,False,False,49
5,-1577.5088365417762,922.6193777902483,1.0,CLIENT,3,0.0,100000,10,34,0,29,54,29,0,16,8,35442.68800000002,1,False,False,49
6,-75.79448164027016,1739.0402577902678,1.0,CLIENT,3,0.0,100000,17,47,0,35,56,35,0,19,4,48994.304000000026,1,False,False,49
7,1698.195685524935,430.2510177907354,1.0,CLIENT,3,0.0,100000,20,46,0,60,77,59,1,22,14,47951.872000000025,2,False,False,49
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,40,0,0,0,0,0,0,0,41697.28000000002,0,False,False,49
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,71,0,0,3,0,0,0,0,74012.67200000004,1,False,False,49

0,1274.8139250937352,-39.29674220944378,1.0,CLIENT,3,0.0,100000,16,79,0,224,268,164,60,79,72,82352.12800000004,5,False,False,50
1,469.786690752778,-456.4127822099073,1.0,CLIENT,3,0.0,100000,17,66,0,149,199,147,2,80,47,68800.51200000003,4,False,False,50
2,1301.5029735904022,722.5773377906631,1.0,CLIENT,3,0.0,100000,15,70,0,77,88,77,0,56,13,72970.24000000003,3,False,False,50
3,-268.953500288524,2498.7992577901778,1.0,CLIENT,3,0.0,100000,13,54,0,6,30,6,0,3,0,56291.32800000003,1,False,False,50
4,2169.807803626285,-1094.9443022097796,1.0,CLIENT,3,0.0,100000,18,69,0,72,87,72,0,52,5,71927.80800000003,3,False,False,50
5,1372.779364235556,-1030.4900222095698,1.0,CLIENT,3,0.0,100000,10,73,0,201,263,173,28,84,76,76097.53600000004,4,False,False,50
6,-2180.3487094197267,-147.61110220965406,1.0,CLIENT,3,0.0,100000,14,56,0,0,0,0,0,0,0,58376.19200000003,0,False,False,50
7,866.479402686748,-662.0208222096772,1.0,CLIENT,3,0.0,100000,22,54,0,216,229,210,6,76,86,56291.32800000003,5,False,False,50
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,48,0,9,41,9,0,8,1,50036.736000000026,1,False,False,50
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,18,71,0,0,0,0,0,0,0,74012.67200000004,0,False,False,50

0,-284.7926982096068,-279.97058220927045,1.0,CLIENT,3,0.0,100000,16,46,0,61,93,61,0,33,10,47951.872000000025,2,False,False,51
1,1006.260324341105,1255.5774977904175,1.0,CLIENT,3,0.0,100000,15,60,0,0,0,0,0,0,0,62545.920000000035,0,False,False,51
2,-763.2156714172866,-1209.4925822092794,1.0,CLIENT,3,0.0,100000,15,51,0,64,88,64,0,34,11,53164.03200000003,2,False,False,51
3,1119.668981455855,-1715.7759422092543,1.0,CLIENT,3,0.0,100000,13,54,0,2,18,2,0,2,0,56291.32800000003,2,False,False,51
4,-872.9021170209675,-547.3612222096676,1.0,CLIENT,3,0.0,100000,18,44,0,97,97,95,2,31,28,45867.00800000002,2,False,False,51
5,-1183.5879842437564,1131.5670177902873,1.0,CLIENT,3,0.0,100000,10,32,0,32,32,32,0,22,0,33357.824000000015,1,False,False,51
6,1723.1424222507387,-2739.4746622095736,1.0,CLIENT,3,0.0,100000,18,42,0,45,78,44,1,21,4,43782.14400000002,2,False,False,51
7,-1732.8121721584678,1208.266497790429,1.0,CLIENT,3,0.0,100000,22,32,0,32,32,32,0,10,0,33357.824000000015,1,False,False,51
8,-1406.0455996278488,2758.0643200003115,1.0,CLIENT,3,0.0,100000,10,40,0,0,0,0,0,0,0,41697.28000000002,0,False,False,51
9,1812.7962022920597,-2984.8899519996658,1.0,CLIENT,3,0.0,100000,20,42,0,42,42,42,0,19,2,43782.14400000002,2,False,False,51

0,41.57397495489099,1372.9087777900097,1.0,CLIENT,3,0.0,100000,14,55,0,1,7,1,0,1,0,57333.76000000003,1,False,False,52
1,-63.123123303291436,-1408.8667022097598,1.0,CLIENT,3,0.0,100000,17,61,0,15,51,15,0,11,1,63588.352000000035,2,False,False,52
2,1735.25940866019,-333.4041822096205,1.0,CLIENT,3,0.0,100000,15,63,0,55,61,55,0,41,1,65673.21600000003,2,False,False,52
3,-320.58928551155765,33.06125779058533,1.0,CLIENT,3,0.0,100000,17,58,0,59,62,59,0,41,1,60461.05600000003,4,False,False,52
4,-1650.4483429683878,2343.285217790489,1.0,CLIENT,3,0.0,100000,18,31,0,31,31,31,0,13,0,32315.392000000014,1,False,False,52
